run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
ac433250-0596-40a4-b007-869643404ce4,2026-05-11 11:40:23,go,fannkuch-redux,22560,243162612,61440,0,12278,238,2565221,0,0,0,0,8556828
73a7896b-20ab-422d-8711-7c154bcf5647,2026-05-11 11:37:33,go,binary-trees,33999,366455088,0,0,13587,852,9185135,0,0,0,0,9469450
c72ce768-2d22-4f95-a0ab-2d0520bd62f3,2026-05-11 11:34:40,go,mandelbrot,9058,97632675,0,0,3999,99,1068346,0,0,0,0,2786863
a152033b-79ff-48c7-a43a-d1cd904e10ff,2026-05-11 11:31:48,go,fasta,4323,46594229,0,0,2381,141,1516046,0,0,0,0,1659280
a0d49a31-3202-4306-bfc0-7492e7bb6005,2026-05-11 11:28:45,go,spectral-norm,1696,18277097,0,0,994,22,239254,0,0,0,0,692501
65b78fa0-6ad7-46cc-8b69-07ff98bd1478,2026-05-11 11:26:03,go,regex-redux,46355,499638036,50835456,0,25442,549,5914149,34,365111,0,2470,17731183
80a7ddb8-9bad-472c-bfc6-c45544db8d77,2026-05-11 11:23:03,go,n-body,5466,58913555,0,0,5770,113,1212817,0,0,0,0,4021113
07344310-3535-430a-adce-017528e81dc3,2026-05-11 11:20:17,go,k-nucleotide,1704,18361933,25419776,0,2051,160,1726985,0,0,0,0,1429179
98314fbb-6f2a-4871-a783-2afcfe587e3f,2026-05-11 11:17:33,go,fannkuch-redux,22935,247202356,0,0,10240,196,2114969,0,0,0,0,7136656
28d66dee-24f9-4b83-a922-08ed9bb81c55,2026-05-11 11:14:44,go,binary-trees,34092,367456492,0,0,13717,857,9232378,0,0,0,0,9559950
c259b0cd-d250-4976-8836-06068caa29a2,2026-05-11 11:11:50,go,mandelbrot,9038,97418081,0,0,3990,96,1036975,0,0,0,0,2780998
010d7d76-cc85-4ab0-9909-19eaa7dec8a3,2026-05-11 11:08:58,go,fasta,4299,46337760,0,0,2367,144,1552118,0,0,0,0,1649724
80dcc8e8-7031-4732-bafe-3fa6d767338a,2026-05-11 11:05:48,go,spectral-norm,1705,18380429,0,0,951,23,245481,0,0,0,0,662763
55f45908-fce0-43f8-a125-82f6641d0f78,2026-05-11 11:02:57,go,regex-redux,46960,506150972,50835456,0,26263,560,6036225,4,39911,0,270,18303679
19b92b03-95ba-492e-bb17-d5c7957dd0fa,2026-05-11 10:59:55,go,n-body,5457,58813155,0,0,5778,113,1215807,23,243900,0,1650,4027158
d6ad95a2-1311-4555-874b-1a27dab2c7cf,2026-05-11 10:57:08,go,k-nucleotide,1684,18150081,25419776,0,2072,161,1733084,0,0,0,0,1443814
767491e7-0873-46a0-ada7-58e98b510b35,2026-05-11 10:54:25,go,fannkuch-redux,22979,247677698,0,0,10233,198,2133579,0,0,0,0,7131544
5fa3a7f0-495b-4080-94bf-f46e4ca0b11a,2026-05-11 10:51:36,go,binary-trees,33993,366390334,0,0,13602,851,9171280,0,0,0,0,9479912
b88f4517-d3ad-4588-82ec-c27e13165eb5,2026-05-11 10:48:42,go,mandelbrot,9030,97332750,0,0,4028,97,1043201,0,0,0,0,2807070
1b9f4a99-7c5d-4908-a3a1-7c5d532ba767,2026-05-11 10:45:50,go,fasta,4299,46336052,0,0,2371,140,1505486,0,0,0,0,1652476
98eba829-7705-4ac1-9b72-829dacae9ea7,2026-05-11 10:42:49,go,spectral-norm,1698,18302976,0,0,983,22,239621,0,0,0,0,685275
265d714f-7a79-4fad-8f79-f7f4c6ced398,2026-05-11 10:40:06,go,regex-redux,47258,509364222,50835456,0,25869,556,5989825,34,365111,0,2470,18028539
85fa7f9c-f726-491c-8ab1-ec1ad40ad454,2026-05-11 10:37:07,go,n-body,5427,58499977,0,0,5771,111,1197559,0,0,0,0,4022069
defaf3b2-c20f-4e5a-b61b-444c6081c916,2026-05-11 10:34:21,go,k-nucleotide,1688,18196708,25419776,0,2052,160,1725579,0,0,0,0,1429925
11518974-cea9-498b-bef4-e5d84fe04973,2026-05-11 10:31:37,go,fannkuch-redux,22874,246548361,0,0,10194,196,2115216,0,0,0,0,7104388
e85cb5ee-c141-40b9-a37b-8d04e6d72372,2026-05-11 10:28:48,go,binary-trees,34162,368212533,0,53248,13629,851,9168590,0,0,0,0,9498525
546ef891-2a47-4649-92fb-1d3be727794d,2026-05-10 22:19:24,haskell,mandelbrot,78,843871,0,0,306,9,94360,0,0,0,0,213468
23d67616-fdb3-4be6-a47e-79843a093209,2026-05-10 22:16:08,haskell,fasta,5799,62508169,0,0,3432,151,1628528,3,33850,0,229,2392043
2db810ab-ff8d-401b-8d41-5c16cd38195e,2026-05-10 22:09:11,haskell,spectral-norm,1704,18361324,0,0,900,22,239133,0,0,0,0,627305
7d148a32-b18b-4ddd-ae6f-0ba42054acd5,2026-05-10 22:06:25,haskell,regex-redux,2282,24596125,51105792,0,2075,93,1005119,0,0,0,0,1445871
2b4ba4c2-03f8-421d-882d-6eb23d5cea37,2026-05-10 22:01:07,haskell,n-body,10928,117788472,0,0,11787,226,2434786,0,0,0,0,8214721
8ccd8d33-3244-440d-bb23-75a4500ff6ad,2026-05-10 21:58:10,haskell,k-nucleotide,6861,73948353,25419776,102400,3574,248,2671618,0,0,0,0,2491039
fcf29909-173a-4aa2-9f69-8d4ccac0a2d9,2026-05-10 21:52:07,haskell,fannkuch-redux,42813,461456595,0,0,19232,362,3901211,0,0,0,0,13403622
15f411e0-14eb-4f7b-8c62-53a0c4ece2f4,2026-05-10 21:49:08,haskell,binary-trees,1907,20550227,0,0,1358,40,426144,0,0,0,0,946464
390bad21-7630-4c9e-8e7f-6042a889c386,2026-05-10 21:45:59,haskell,mandelbrot,87,940062,0,0,259,9,97411,0,0,0,0,180425
ad7171bd-e330-4c24-a0e2-b5a349daaf6a,2026-05-10 21:42:46,haskell,fasta,5808,62596361,0,0,3419,151,1623889,0,0,0,0,2382525
574adf78-3958-4346-855c-c4e5367e5578,2026-05-10 21:35:49,haskell,spectral-norm,1808,19487727,0,0,1166,25,267575,15,162600,0,1100,812595
c35ae14f-e937-4d12-845c-bcb77ddc270a,2026-05-10 21:33:02,haskell,regex-redux,2264,24404900,51105792,0,1915,91,977349,0,0,0,0,1334607
7077a205-9b24-48b9-a60c-def58e94ae41,2026-05-10 21:27:36,haskell,n-body,10857,117021745,0,0,11867,229,2467689,0,0,0,0,8270711
2cf471d0-affc-4c6a-a53c-ab8363fe2a34,2026-05-10 21:24:42,haskell,k-nucleotide,6921,74594715,25419776,81920,3405,231,2494741,0,0,0,0,2372915
31b73ccf-44d2-4a50-a60d-f6157a4223fd,2026-05-10 21:18:51,haskell,fannkuch-redux,42919,462601375,0,0,19077,360,3876980,4,39911,0,270,13295569
dac26670-bb6e-4955-a13b-7ea130c2fcc9,2026-05-10 21:15:51,haskell,binary-trees,1865,20101924,0,0,1342,40,427242,0,0,0,0,935139
ca029efc-d820-4381-9426-19bf64b35269,2026-05-10 21:12:31,haskell,mandelbrot,79,849486,0,0,263,9,96007,0,0,0,0,183015
0c6c18c6-1c23-4ad8-8086-0de3a966488f,2026-05-10 21:09:28,haskell,fasta,5816,62690845,0,0,3422,152,1638784,0,0,0,0,2385147
a133566b-a437-497a-8499-266714807d09,2026-05-10 21:02:39,haskell,spectral-norm,1754,18902585,0,0,1016,23,244809,0,0,0,0,708427
590c58a0-f010-4332-bc91-5bd09b4ff1d5,2026-05-10 20:59:52,haskell,regex-redux,2197,23682671,51105792,0,1830,90,969842,0,0,0,0,1275238
81a5932c-eb6e-4283-8454-9856ef25ea4b,2026-05-10 20:54:29,haskell,n-body,10878,117246785,0,0,11860,226,2432654,0,0,0,0,8265277
13a1a0ec-8429-4a98-bdb9-f86befc2573b,2026-05-10 20:51:36,haskell,k-nucleotide,6954,74953600,25419776,98304,3461,242,2610340,0,0,0,0,2412127
c3a7d72b-b4a4-4a9c-a2a0-8e3d2298f9e5,2026-05-10 20:45:43,haskell,fannkuch-redux,37151,400425649,0,0,19499,368,3964563,0,0,0,0,13589303
4fb5ec2b-307c-42f5-9b4d-6ec0092e3096,2026-05-10 20:42:43,haskell,binary-trees,1875,20207515,0,0,1337,40,428767,0,0,0,0,932041
1f2cf4bf-a132-4cc4-a816-14965c563c0c,2026-05-10 20:39:28,haskell,mandelbrot,76,818481,0,0,277,9,95702,0,0,0,0,193390
b95fab5a-058d-4898-bbef-10fa9b988a99,2026-05-10 20:36:05,haskell,fasta,5806,62577442,0,135168,3446,151,1626938,1,13599,0,92,2401882
9241e3fa-5bed-4a96-878f-07239bf78915,2026-05-10 20:29:17,haskell,spectral-norm,1695,18264097,0,0,958,23,245969,0,0,0,0,667589
f9658bb0-ea61-4557-b5dc-d6326d097647,2026-05-10 20:26:22,haskell,regex-redux,2215,23875055,51105792,49152,1892,90,967400,0,0,0,0,1318828
b42ee66d-65ad-4e3c-b826-71c5774caea6,2026-05-10 20:21:08,haskell,n-body,10909,117581744,0,0,11855,229,2468602,0,0,0,0,8262104
ab28d80c-9cfb-42c6-9348-39d48a2a72ad,2026-05-10 20:18:00,haskell,k-nucleotide,6934,74733143,25419776,0,3543,247,2662829,3,31633,0,214,2468915
3c1e837e-7e24-4ca7-81fe-4fea23b4f8ba,2026-05-10 20:12:11,haskell,fannkuch-redux,35850,386408156,0,0,14497,277,2988739,0,0,0,0,10103360
7e5d810a-914a-4900-a80e-56fd57b8614a,2026-05-10 20:09:16,haskell,binary-trees,1863,20078059,0,0,1313,40,430597,0,0,0,0,914806
e17621f8-7319-4472-aeb0-6e65059aee36,2026-05-10 20:05:58,haskell,mandelbrot,83,895934,0,0,284,8,91125,0,0,0,0,197818
4694e961-7620-45e0-bd50-7ec0d7e8759b,2026-05-10 20:02:54,haskell,fasta,5779,62289173,0,45056,3459,153,1651601,0,0,0,0,2410527
5d1e63b5-9de7-44c5-a468-adb9d98c9b81,2026-05-10 19:56:03,haskell,spectral-norm,1806,19469724,0,0,1110,25,274654,0,0,0,0,773676
2dfe8158-1b3b-4e4a-82c6-5413230ca36e,2026-05-10 19:53:17,haskell,regex-redux,2255,24310480,51105792,0,2132,96,1029961,0,0,0,0,1485949
f8af2972-9019-4e46-b05e-2495973f9f27,2026-05-10 19:47:58,haskell,n-body,10900,117489036,0,0,11874,229,2472264,23,243900,0,1650,8275607
4c23c2f0-012e-4ce1-8d93-420398d4dde0,2026-05-10 19:45:03,haskell,k-nucleotide,6926,74646960,25419776,36864,3488,241,2600880,0,0,0,0,2430685
981b7bba-1e48-4e64-973c-feded87b6083,2026-05-10 19:39:03,haskell,fannkuch-redux,35771,385559950,0,0,14394,274,2950167,0,0,0,0,10031898
438e7c87-2f4f-4dcf-b1c3-9847ae295721,2026-05-10 19:36:08,haskell,binary-trees,1856,20003902,0,0,1327,40,430721,0,0,0,0,924536
cdeca963-ae4c-4820-ae51-41a47f54620f,2026-05-10 19:32:53,haskell,mandelbrot,76,820433,0,0,262,9,97594,0,0,0,0,182582
13d7ab10-80d3-42df-b72d-4690a7c88a15,2026-05-10 19:29:51,haskell,fasta,5785,62348560,0,90112,3454,153,1644947,0,0,0,0,2407148
f458d81c-1bd1-4e14-a3ad-e4d9b59fa789,2026-05-10 19:22:58,haskell,spectral-norm,1748,18846006,0,0,1055,23,248654,0,0,0,0,735311
c4c5e24d-ae3f-45a7-bbcc-a6e58fff1036,2026-05-10 19:20:11,haskell,regex-redux,2178,23480769,51105792,4096,1808,89,956170,0,0,0,0,1259868
96f08c14-57c5-4685-9560-244350909590,2026-05-10 19:14:55,haskell,n-body,10838,116818564,0,0,11762,224,2413548,0,0,0,0,8197312
c5fc4aea-ab63-4ffb-af1b-6e952f0ba9c4,2026-05-10 19:12:02,haskell,k-nucleotide,6923,74624501,25419776,0,3435,240,2585009,0,0,0,0,2393774
828446a3-1611-4b2c-bdf3-5e575781b9a5,2026-05-10 19:06:09,haskell,fannkuch-redux,35765,385486395,0,0,15546,295,3183012,0,0,0,0,10834122
0fba4084-34ec-46db-975b-864d65c6112d,2026-05-10 19:03:12,haskell,binary-trees,1909,20572932,0,65536,1415,42,450861,0,0,0,0,986280
9f861773-e957-4e67-8f48-cf5d44264711,2026-05-10 18:59:57,haskell,mandelbrot,76,824218,0,0,257,6,63049,0,0,0,0,179414
5c9347c9-8519-4b03-af20-e07f7b42aae9,2026-05-10 18:56:47,haskell,fasta,5734,61807179,0,0,3416,152,1636158,0,0,0,0,2380380
a3aed667-4a80-45cf-8a6a-98b0f3eb70c5,2026-05-10 18:50:00,haskell,spectral-norm,1705,18375363,0,0,907,23,245175,0,0,0,0,632327
a01177da-b7ea-444c-90d9-2c3f5a871257,2026-05-10 18:47:14,haskell,regex-redux,2195,23660516,51105792,0,1869,89,963555,0,0,0,0,1302568
dbaf6708-1f6f-45f9-95c7-ad58218ffc29,2026-05-10 18:42:07,haskell,n-body,10875,117218038,0,0,11822,229,2464392,0,0,0,0,8239197
7c80a395-6349-4776-b5a6-f55de1ffff79,2026-05-10 18:39:02,haskell,k-nucleotide,6919,74576100,25419776,0,3388,231,2486498,0,0,0,0,2361214
de594f77-36ca-44e3-a13b-ce79f06ed3c3,2026-05-10 18:33:08,haskell,fannkuch-redux,37291,401934996,0,0,19377,365,3937831,0,0,0,0,13504560
032f768e-4930-43f7-b428-f3f03afa5d6a,2026-05-10 18:30:09,haskell,binary-trees,1863,20080074,0,0,1336,40,430048,0,0,0,0,931302
9fa15c73-7552-4b10-8703-350f587bf93c,2026-05-10 18:26:54,haskell,mandelbrot,83,895996,0,0,267,9,93993,0,0,0,0,186227
6c220c45-d8b9-4ec8-80bf-d41d9a560a1d,2026-05-10 18:23:54,haskell,fasta,5834,62884936,0,28672,3444,152,1636586,0,0,0,0,2399935
28b77eb2-0eb2-4f6a-9dec-2c145d41b311,2026-05-10 18:17:04,haskell,spectral-norm,1820,19618893,0,0,1193,25,273253,0,0,0,0,831128
574d3909-40e3-4dc3-83d0-d3c0b9c68a55,2026-05-10 18:14:18,haskell,regex-redux,2163,23315972,51105792,0,1893,90,969295,0,0,0,0,1319330
f36b75c3-2995-4c16-b542-9c33450738b5,2026-05-10 18:09:11,haskell,n-body,10874,117205346,0,0,11795,223,2408483,7,76422,0,517,8220492
6d9b337d-c336-4185-a72c-cda5bf1ff69e,2026-05-10 18:06:05,haskell,k-nucleotide,6942,74825490,25419776,0,3452,240,2587633,12,124759,0,844,2406121
b1141146-5c61-4a6e-ac04-557489138d59,2026-05-10 18:00:21,haskell,fannkuch-redux,36777,396402358,0,0,14754,284,3060391,0,0,0,0,10282409
00306f94-c282-47b5-9698-f8fc2e27e4a0,2026-05-10 17:57:26,haskell,binary-trees,1925,20746333,0,0,1386,43,460995,0,0,0,0,966026
a4a7c458-00c8-4dc5-8e45-66fcc91b9899,2026-05-10 17:54:13,haskell,mandelbrot,74,795776,0,0,262,6,69885,0,0,0,0,182887
3709f73f-fcba-4c26-a4a3-78aa06952c52,2026-05-10 17:51:13,haskell,fasta,5834,62882373,0,0,3458,152,1636644,3,33850,0,229,2409933
42eac90e-9a9b-4191-9015-af8fc26ced4e,2026-05-10 17:44:25,haskell,spectral-norm,1708,18405880,0,0,927,20,216550,0,0,0,0,646388
fb712215-7634-475b-aba2-ee2fcf45c400,2026-05-10 17:41:39,haskell,regex-redux,2261,24365289,51105792,0,1837,90,969966,0,0,0,0,1280200
b89e98ba-feee-462a-89fa-575bef43fddd,2026-05-10 17:36:24,haskell,n-body,10953,118051349,0,0,12005,230,2479528,0,0,0,0,8366719
4ba9f5db-993d-49eb-bddb-f59921b5f17e,2026-05-10 17:33:30,haskell,k-nucleotide,6975,75180163,25419776,28672,3484,243,2620654,0,0,0,0,2427842
71d8284d-2675-4c03-b158-480a062414f1,2026-05-10 17:27:33,haskell,fannkuch-redux,43041,463916929,0,0,19044,357,3851650,0,0,0,0,13272589
07fabe5b-757e-438a-84b0-7bd2c2ca14b7,2026-05-10 17:24:19,haskell,binary-trees,1884,20304255,0,0,1341,42,456050,0,0,0,0,934786
0e1fa32d-de57-45b6-baca-f0257783c0db,2026-05-10 17:21:01,haskell,mandelbrot,72,777648,0,0,254,9,97167,0,0,0,0,176947
4c17ef15-11e2-4913-90d0-40d1c50c767d,2026-05-10 17:17:57,haskell,fasta,5848,63027025,0,0,3452,154,1656789,0,0,0,0,2405527
7bf92e84-98f0-4d5c-b13a-2a0cc41434e3,2026-05-10 17:11:07,haskell,spectral-norm,1685,18163816,0,0,906,20,214596,0,0,0,0,631543
b5301673-a7ee-47a5-8e3a-9e8faf3b904a,2026-05-10 17:08:21,haskell,regex-redux,2303,24825618,51105792,0,2073,97,1040214,0,0,0,0,1444746
72a93a27-9c27-4371-b26f-e8b128cfdc5a,2026-05-10 17:03:06,haskell,n-body,10965,118181413,0,0,11753,227,2441506,0,0,0,0,8190798
8ba3c2cf-e777-4c6d-9e17-91bc48b12eec,2026-05-10 17:00:13,haskell,k-nucleotide,6832,73635360,25419776,0,3927,255,2753647,0,0,0,0,2736673
f28ffbe6-4b46-4a9d-bc96-d458892b4e72,2026-05-10 16:54:23,haskell,fannkuch-redux,35980,387813550,0,0,14535,278,2996856,0,0,0,0,10129670
fa195aef-b6af-4633-937a-5a4dfa7fed3f,2026-05-10 16:51:27,haskell,binary-trees,1909,20578913,0,0,1320,40,426447,0,0,0,0,919851
a5974ece-b1e5-438d-b4db-0e180c5eaa44,2026-05-12 15:16:27,java,mandelbrot,10017,107967696,0,0,4458,109,1175521,0,0,0,0,3107238
87484b33-95ef-4edf-a4ae-2a777055aa07,2026-05-12 15:12:59,java,fasta,4067,43833242,0,0,2269,106,1141594,0,0,0,0,1581550
d3b377f6-2c34-4c2f-a7ef-d92284a42ada,2026-05-12 15:09:22,java,spectral-norm,2136,23021052,0,0,1369,29,314631,0,0,0,0,954351
b6bfdcc8-9fdc-4606-846c-a2d35341db2e,2026-05-12 15:05:54,java,regex-redux,27538,296813608,50835456,0,15896,399,4304875,26,283811,0,1920,11078059
03701c59-a2e5-4e49-b147-3e7b4bf830fe,2026-05-12 15:02:25,java,n-body,6157,66367902,0,0,5629,113,1216474,0,0,0,0,3922666
94df5606-aba1-497b-b07e-ad29dddb82ca,2026-05-12 14:58:56,java,k-nucleotide,1488,16033932,25419776,0,1015,33,351314,0,0,0,0,707189
fe0f6066-e605-459a-9353-3b1c5c8efcaa,2026-05-12 14:55:34,java,fannkuch-redux,33768,363964613,0,0,13382,256,2754063,0,0,0,0,9326095
76d76800-16c6-4bfb-9f64-30eaa1a2a72f,2026-05-12 14:52:05,java,binary-trees,11888,128136423,0,0,14704,1609,17345283,0,0,0,0,10247563
ef6264ab-734d-4e55-8361-9af4b2b63dc8,2026-05-12 14:48:35,java,mandelbrot,10013,107922895,0,0,4419,105,1129807,0,0,0,0,3079550
b23fe349-02da-4ba0-a199-7869c8248932,2026-05-12 14:45:07,java,fasta,4066,43821829,0,0,2292,105,1132071,0,0,0,0,1597613
9af08979-a6c0-44a3-a890-4f039b59439e,2026-05-12 14:41:28,java,spectral-norm,2095,22585629,0,0,1234,29,312983,0,0,0,0,860157
e9edda43-6b34-4600-8300-4fca78861860,2026-05-12 14:38:07,java,regex-redux,28247,304459113,50835456,0,16023,400,4306214,0,0,0,0,11166546
5562564a-4e1e-4f8f-ba54-9b4d96fb2fa6,2026-05-12 14:34:37,java,n-body,6072,65451274,0,0,5629,111,1199574,0,0,0,0,3922866
737f6a12-14fc-42ff-a9bd-b11e59732ed3,2026-05-12 14:31:16,java,k-nucleotide,1523,16417110,25419776,0,1103,35,381710,0,0,0,0,769030
9f24c907-fb75-4dec-8122-e09f274c8aa0,2026-05-12 14:27:46,java,fannkuch-redux,33972,366160718,0,0,13547,257,2773289,0,0,0,0,9441096
28cf91eb-a225-47d7-9f21-88fe6aed298e,2026-05-12 14:24:18,java,binary-trees,11139,120064775,0,0,14021,1576,16992200,0,0,0,0,9771912
6e695f50-afe4-4f03-a91a-05197c89dff0,2026-05-12 14:20:48,java,mandelbrot,10013,107927227,0,0,4460,105,1132494,3,27199,0,184,3108469
7e83a8f2-cdd4-4668-86b5-294f2cecc5f7,2026-05-12 14:17:01,java,fasta,4095,44142755,0,0,2259,105,1131157,0,0,0,0,1574328
139c0a45-0176-4afe-867d-d197250f124b,2026-05-12 14:13:19,java,spectral-norm,2061,22212460,0,0,1202,26,278072,0,0,0,0,837456
194361c1-7249-41af-ab48-942dd3e8e23d,2026-05-12 14:09:59,java,regex-redux,27530,296735664,50835456,0,15824,399,4298033,34,365111,0,2470,11028427
9a0f2282-1d0e-4c49-b565-122ead83523b,2026-05-12 14:06:29,java,n-body,6131,66077313,0,0,5582,109,1178211,0,0,0,0,3890204
23848552-deec-4ad7-8c30-aa2203b9af14,2026-05-12 14:02:51,java,k-nucleotide,1500,16166439,25419776,0,1020,33,353023,0,0,0,0,711020
66720d2b-3ee7-406d-b96f-74f02d880775,2026-05-12 13:59:10,java,fannkuch-redux,32785,353370009,0,0,12986,248,2671053,0,0,0,0,9050263
25c887a5-657d-4474-86a6-595f80476658,2026-05-12 13:55:43,java,binary-trees,11243,121186413,0,0,14066,1589,17129895,1,13599,0,92,9802745
ed37b300-e0a6-429b-902b-0c859d111098,2026-05-12 13:52:12,java,mandelbrot,10026,108063887,0,0,4410,106,1137498,0,0,0,0,3073535
da165083-8514-4462-b57f-7577d7126c92,2026-05-12 13:48:43,java,fasta,4076,43932550,0,0,2291,103,1108940,0,0,0,0,1596348
24ed534d-5454-4863-b045-b16395986040,2026-05-12 13:45:07,java,spectral-norm,2072,22336483,0,0,1213,26,282589,0,0,0,0,845048
5d94c672-46da-4c7e-a851-cf36caf564b8,2026-05-12 13:41:40,java,regex-redux,28354,305615298,50835456,0,16236,402,4331299,0,0,0,0,11315472
ecf8bab7-0e82-4b12-ba83-fe4f82aba103,2026-05-12 13:38:11,java,n-body,6096,65707621,0,0,5608,112,1201953,0,0,0,0,3908321
a1b56346-aa43-4bcf-a486-f201b703fd92,2026-05-12 13:34:38,java,k-nucleotide,1527,16460324,25419776,0,1072,35,378659,0,0,0,0,746900
3c7d0806-f513-4943-bb45-0d6997db946a,2026-05-12 13:31:15,java,fannkuch-redux,33105,356820634,0,0,13249,253,2727208,0,0,0,0,9233491
c3905cc2-da18-43c8-9a85-baeb4b1d390c,2026-05-12 13:27:49,java,binary-trees,12749,137418463,0,0,15615,1668,17980108,0,0,0,0,10882462
f776548c-46e0-4770-85b1-74647191eaeb,2026-05-12 13:24:10,java,mandelbrot,9988,107656603,0,0,4420,104,1124438,0,0,0,0,3080634
5495521b-dae0-415f-8557-236f6bcce19c,2026-05-12 13:20:16,java,fasta,4116,44364252,0,0,2329,106,1145865,11,121211,0,820,1623397
6ddde137-e1fe-49d8-b61f-6f159d5f5502,2026-05-12 13:16:31,java,spectral-norm,2085,22468806,0,0,1243,28,301448,0,0,0,0,866037
441cc1fd-76d7-4bbe-a06a-a2c88f821244,2026-05-12 13:13:13,java,regex-redux,27141,292539861,50835456,0,15649,391,4218080,0,0,0,0,10906283
48873923-a805-4c79-9282-31c487b2587d,2026-05-12 13:09:43,java,n-body,6168,66483442,0,0,5607,112,1205249,0,0,0,0,3907983
1b0b872b-899d-4a39-9077-119ca5c3b53d,2026-05-12 13:06:22,java,k-nucleotide,1413,15229611,25419776,0,979,32,349973,0,0,0,0,682248
0addb9ed-f282-4be6-9e6d-016352f30c89,2026-05-12 13:03:00,java,fannkuch-redux,32979,355462176,0,0,13080,250,2691686,4,39911,0,270,9116025
57011695-3629-40f9-84ec-f3c53c19436f,2026-05-12 12:59:34,java,binary-trees,11368,122529611,0,0,14021,1602,17268382,0,0,0,0,9771853
f6ed4d19-ea5a-44c1-b978-ba4187171496,2026-05-12 12:56:05,java,mandelbrot,9983,107601306,0,0,4421,105,1133103,0,0,0,0,3080867
664103ce-1a5c-4900-8a8f-928a0c0889b5,2026-05-12 12:52:37,java,fasta,4085,44026725,0,0,2264,106,1147332,0,0,0,0,1578105
cfb955fc-d275-4bbc-a457-2f87aadd0aef,2026-05-12 12:49:01,java,spectral-norm,2073,22345699,0,0,1185,26,280757,0,0,0,0,825821
4e52b361-9d06-430d-84f0-321346bfb5a3,2026-05-12 12:45:42,java,regex-redux,27692,298474064,50835456,0,15776,396,4268063,1,13599,0,92,10994617
dcf96ff1-2b6a-4f03-90e5-04ca07c6b98d,2026-05-12 12:42:06,java,n-body,6213,66965371,0,0,5611,112,1206958,0,0,0,0,3910158
efff92bd-4db8-46db-bc2f-bd109d807db4,2026-05-12 12:38:44,java,k-nucleotide,1511,16283749,25419776,0,1030,34,364804,0,0,0,0,717893
c0da83a1-5c7f-4d7f-a30d-ff536ee02cc0,2026-05-12 12:35:23,java,fannkuch-redux,32989,355570937,0,0,13144,251,2704380,0,0,0,0,9160167
e22998b5-9a20-4057-b1aa-8e8569d3c9cd,2026-05-12 12:31:56,java,binary-trees,11240,121148935,0,0,13958,1576,16986040,34,365111,0,2470,9727797
db03fcc9-1c1d-4b45-82b5-5c4e163ff96a,2026-05-12 12:28:27,java,mandelbrot,9998,107758957,0,0,4425,105,1129320,0,0,0,0,3084242
7c26030c-a1a9-4dce-aba0-c22629bb2d9d,2026-05-12 12:24:58,java,fasta,4039,43529168,0,0,2283,104,1115654,0,0,0,0,1590932
4b0ad217-c4a4-47bd-9713-269a45611148,2026-05-12 12:21:18,java,spectral-norm,2086,22484495,0,0,1267,26,275386,0,0,0,0,883333
ec47d094-4597-4161-8c3d-381b5d36a1c5,2026-05-12 12:17:59,java,regex-redux,26767,288504216,50835456,0,15480,390,4203187,34,365111,0,2470,10788709
cd880434-01c1-41b3-b333-dc66bd975b6a,2026-05-12 12:14:29,java,n-body,6186,66671855,0,0,5583,112,1207325,0,0,0,0,3891238
43a40a96-04ed-4791-a3a8-0a8f739b7bb2,2026-05-12 12:11:08,java,k-nucleotide,1506,16234615,25419776,0,1058,36,384944,0,0,0,0,737671
2d4a2359-6905-4302-bce1-55224eb951e0,2026-05-12 12:07:45,java,fannkuch-redux,33018,355884471,0,0,13160,253,2722936,1,10347,0,70,9171759
adcc0da5-96e8-486f-b0d8-5db5803c5764,2026-05-12 12:04:18,java,binary-trees,11862,127850783,0,0,14835,1627,17532417,0,0,0,0,10339273
a5bcb329-642f-4e66-9fc7-b039bd3371d9,2026-05-12 12:00:48,java,mandelbrot,10018,107975878,0,0,4420,105,1132311,3,27199,0,184,3080235
e6c03303-42bc-4151-9670-b2eb4e089849,2026-05-12 11:57:20,java,fasta,4755,51251028,0,0,2425,146,1577078,0,0,0,0,1689812
2befd020-ef7e-4c4c-a920-acdf351ff191,2026-05-12 11:53:28,java,spectral-norm,2110,22739804,0,0,1268,29,309201,0,0,0,0,883725
0d5a5ed3-2d96-4da2-a3bf-ea4eb49ef79f,2026-05-12 11:50:03,java,regex-redux,27431,295661986,50835456,0,15625,394,4243171,23,243900,0,1650,10889394
c9e089b2-0be2-4dcc-beed-7e41cf4e0f5c,2026-05-12 11:46:35,java,n-body,6144,66225687,0,0,5595,108,1168445,0,0,0,0,3899540
03863a61-01d9-4d2d-b693-de4c6d431d7c,2026-05-12 11:43:13,java,k-nucleotide,1500,16172299,25419776,0,1081,33,355100,0,0,0,0,753425
14ff7306-752f-431b-a6db-1778c1c669b2,2026-05-12 11:39:52,java,fannkuch-redux,32941,355052682,0,0,13130,250,2694982,11,121211,0,820,9150340
